"firstName","lastName","personId","teamId","playerName"
"Raul","Neto","203526","1610612762","Raul Neto"
"Georges","Niang","1627777","1610612754","Georges Niang"
"Andrew","Nicholson","203094","1610612764","Andrew Nicholson"
"Joakim","Noah","201149","1610612752","Joakim Noah"
"Nerlens","Noel","203457","1610612755","Nerlens Noel"
"Lucas","Nogueira","203512","1610612761","Lucas Nogueira"
"Steve","Novak","200779","1610612749","Steve Novak"
"Dirk","Nowitzki","1717","1610612742","Dirk Nowitzki"
"Jusuf","Nurkic","203994","1610612743","Jusuf Nurkic"
"Kyle","O'Quinn","203124","1610612752","Kyle O'Quinn"
"Daniel","Ochefu","1627849","1610612764","Daniel Ochefu"
"Jahlil","Okafor","1626143","1610612755","Jahlil Okafor"
"Victor","Oladipo","203506","1610612760","Victor Oladipo"
"Kelly","Olynyk","203482","1610612738","Kelly Olynyk"
"Arinze","Onuaku","202620","1610612753","Arinze Onuaku"
"Chinanu","Onuaku","1627778","1610612745","Chinanu Onuaku"
"Kelly","Oubre","1626162","1610612764","Kelly Oubre"
"Zaza","Pachulia","2585","1610612744","Zaza Pachulia"
"Georgios","Papagiannis","1627834","1610612758","Georgios Papagiannis"
"Jabari","Parker","203953","1610612749","Jabari Parker"
"Tony","Parker","2225","1610612759","Tony Parker"
"Chandler","Parsons","202718","1610612763","Chandler Parsons"
"Patrick","Patterson","202335","1610612761","Patrick Patterson"
"Chris","Paul","101108","1610612746","Chris Paul"
"Adreian","Payne","203940","1610612750","Adreian Payne"
"Cameron","Payne","1626166","1610612760","Cameron Payne"
"Elfrid","Payton","203901","1610612753","Elfrid Payton"
"Nikola","Pekovic","201593","1610612750","Nikola Pekovic"
"Stefan","Peno","1962937477","12304","Stefan Peno"
"ALEX","PEREZ","1962937549",NA,"ALEX PEREZ"
"Paul","Pierce","1718","1610612746","Paul Pierce"
"Marshall","Plumlee","1627850","1610612752","Marshall Plumlee"
"Mason","Plumlee","203486","1610612757","Mason Plumlee"
"Miles","Plumlee","203101","1610612749","Miles Plumlee"
"Jakob","Poeltl","1627751","1610612761","Jakob Poeltl"
"Quincy","Pondexter","202347","1610612740","Quincy Pondexter"
"Otto","Porter","203490","1610612764","Otto Porter"
"Bobby","Portis","1626171","1610612741","Bobby Portis"
"Kristaps","Porzingis","204001","1610612752","Kristaps Porzingis"
"Dwight","Powell","203939","1610612742","Dwight Powell"
"Norman","Powell","1626181","1610612761","Norman Powell"
"Taurean","Prince","1627752","1610612737","Taurean Prince"
"Tim","Quarterman","1627817","1610612757","Tim Quarterman"
"Julius","Randle","203944","1610612747","Julius Randle"
"Zach","Randolph","2216","1610612763","Zach Randolph"
"EVAN","RAVENEL","1962937550",NA,"EVAN RAVENEL"
"J.J.","Redick","200755","1610612746","J.J. Redick"
"Willie","Reed","203186","1610612748","Willie Reed"
"Josh","Richardson","1626196","1610612748","Josh Richardson"
"Malachi","Richardson","1627781","1610612758","Malachi Richardson"
"Austin","Rivers","203085","1610612746","Austin Rivers"
"Andre","Roberson","203460","1610612760","Andre Roberson"
"Brian","Roberts","203148","1610612766","Brian Roberts"
"Glenn","Robinson","203922","1610612754","Glenn Robinson"
"Thomas","Robinson","203080","1610612747","Thomas Robinson"
"Sergio","Rodriguez","200771","1610612755","Sergio Rodriguez"
"Rajon","Rondo","200765","1610612741","Rajon Rondo"
"Derrick","Rose","201565","1610612752","Derrick Rose"
"Terrence","Ross","203082","1610612761","Terrence Ross"
"Terry","Rozier","1626179","1610612738","Terry Rozier"
"Ricky","Rubio","201937","1610612750","Ricky Rubio"
"Damjan","Rudez","204014","1610612753","Damjan Rudez"
"Brandon","Rush","201575","1610612750","Brandon Rush"
"D'Angelo","Russell","1626156","1610612747","D'Angelo Russell"
"Domantas","Sabonis","1627734","1610612760","Domantas Sabonis"
"Selem","Safar","52604","12330","Selem Safar"
"Matias","Sandes","52610","12330","Matias Sandes"
"Dario","Saric","203967","1610612755","Dario Saric"
"NIR","SARID","1962937551",NA,"NIR SARID"
"Tomas","Satoransky","203107","1610612764","Tomas Satoransky"
"Santiago","Scala","52601","12330","Santiago Scala"
"Dennis","Schroder","203471","1610612737","Dennis Schroder"
"Luis","Scola","2449","1610612751","Luis Scola"
"Mike","Scott","203118","1610612737","Mike Scott"
"Thabo","Sefolosha","200757","1610612737","Thabo Sefolosha"
"Kevin","Seraphin","202338","1610612754","Kevin Seraphin"
"Ramon","Sessions","201196","1610612766","Ramon Sessions"
"Iman","Shumpert","202697","1610612739","Iman Shumpert"
"Pascal","Siakam","1627783","1610612761","Pascal Siakam"
"AMIT","SIMHON","1962937552",NA,"AMIT SIMHON"
"Ben","Simmons","1627732","1610612755","Ben Simmons"
"Jonathon","Simmons","203613","1610612759","Jonathon Simmons"
"Kyle","Singler","202713","1610612760","Kyle Singler"
"Marcus","Smart","203935","1610612738","Marcus Smart"
"Ish","Smith","202397","1610612765","Ish Smith"
"Jason","Smith","201160","1610612764","Jason Smith"
"JR","Smith","2747","1610612739","JR Smith"
"Tony","Snell","203503","1610612749","Tony Snell"
"Marreese","Speights","201578","1610612746","Marreese Speights"
"Tiago","Splitter","201168","1610612737","Tiago Splitter"
"Nik","Stauskas","203917","1610612755","Nik Stauskas"
"Jarnell","Stokes","203950","1610612743","Jarnell Stokes"
"Diamond","Stone","1627754","1610612746","Diamond Stone"
"Rodney","Stuckey","201155","1610612754","Rodney Stuckey"
"Alex","Suarez","1962937449","12315","Alex Suarez"
"Jared","Sullinger","203096","1610612761","Jared Sullinger"
"Jeff","Teague","201952","1610612754","Jeff Teague"
"Mirza","Teletovic","203141","1610612749","Mirza Teletovic"
"Garrett","Temple","202066","1610612758","Garrett Temple"
"Jason","Terry","1891","1610612749","Jason Terry"
"Isaiah","Thomas","202738","1610612738","Isaiah Thomas"
"Lance","Thomas","202498","1610612752","Lance Thomas"
"Hollis","Thompson","203138","1610612755","Hollis Thompson"
"Klay","Thompson","202691","1610612744","Klay Thompson"
"Tristan","Thompson","202684","1610612739","Tristan Thompson"
"Marcus","Thornton","201977","1610612764","Marcus Thornton"
"Anthony","Tolliver","201229","1610612758","Anthony Tolliver"
"Karl-Anthony","Towns","1626157","1610612750","Karl-Anthony Towns"
"P.J","Tucker","200782","1610612756","P.J Tucker"
"Evan","Turner","202323","1610612757","Evan Turner"
"Myles","Turner","1626167","1610612754","Myles Turner"
"Beno","Udrih","2757","1610612765","Beno Udrih"
"Tyler","Ulis","1627755","1610612756","Tyler Ulis"
"Jonas","Valanciunas","202685","1610612761","Jonas Valanciunas"
"Denzel","Valentine","1627756","1610612741","Denzel Valentine"
"Fred","VanVleet","1627832","1610612761","Fred VanVleet"
"Anderson","Varejao","2760","1610612744","Anderson Varejao"
"Greivis","Vasquez","202349","1610612751","Greivis Vasquez"
"Rashad","Vaughn","1626173","1610612749","Rashad Vaughn"
"Noah","Vonleh","203943","1610612757","Noah Vonleh"
"Nikola","Vucevic","202696","1610612753","Nikola Vucevic"
"Sasha","Vujacic","2756","1610612752","Sasha Vujacic"
"Dwyane","Wade","2548","1610612741","Dwyane Wade"
"Dion","Waiters","203079","1610612748","Dion Waiters"
"Kemba","Walker","202689","1610612766","Kemba Walker"
"John","Wall","202322","1610612764","John Wall"
"TJ","Warren","203933","1610612756","TJ Warren"
"C.J.","Watson","201228","1610612753","C.J. Watson"
"David","West","2561","1610612744","David West"
"Russell","Westbrook","201566","1610612760","Russell Westbrook"
"Isaiah","Whitehead","1627785","1610612751","Isaiah Whitehead"
"Hassan","Whiteside","202355","1610612748","Hassan Whiteside"
"Andrew","Wiggins","203952","1610612750","Andrew Wiggins"
"CJ","Wilcox","203912","1610612753","CJ Wilcox"
"Alan","Williams","1626210","1610612756","Alan Williams"
"Deron","Williams","101114","1610612742","Deron Williams"
"Derrick","Williams","202682","1610612748","Derrick Williams"
"Louis","Williams","101150","1610612747","Louis Williams"
"Marvin","Williams","101107","1610612766","Marvin Williams"
"Mo","Williams","2590","1610612739","Mo Williams"
"Troy","Williams","1627786","1610612763","Troy Williams"
"Kyle","Wiltjer","1627787","1610612745","Kyle Wiltjer"
"Justise","Winslow","1626159","1610612748","Justise Winslow"
"Jeff","Withey","203481","1610612762","Jeff Withey"
"Christian","Wood","1626174","1610612766","Christian Wood"
"WILLY","WORKMAN","1962937553",NA,"WILLY WORKMAN"
"Metta","World Peace","1897","1610612747","Metta World Peace"
"Brandan","Wright","201148","1610612763","Brandan Wright"
"Delon","Wright","1626153","1610612761","Delon Wright"
"James","Young","203923","1610612738","James Young"
"Joe","Young","1626202","1610612754","Joe Young"
"Nick","Young","201156","1610612747","Nick Young"
"Thaddeus","Young","201152","1610612754","Thaddeus Young"
"Cody","Zeller","203469","1610612766","Cody Zeller"
"Tyler","Zeller","203092","1610612738","Tyler Zeller"
"Stephen","Zimmerman","1627757","1610612753","Stephen Zimmerman"
"Paul","Zipser","1627835","1610612741","Paul Zipser"
"Ivica","Zubac","1627826","1610612747","Ivica Zubac"
"Jarrett","Jack","101127",NA,"Jarrett Jack"
"Ronnie","Price","101179",NA,"Ronnie Price"
"Will","Bynum","101198",NA,"Will Bynum"
"Vince","Hunter","122686603",NA,"Vince Hunter"
"Cliff","Alexander","1626146",NA,"Cliff Alexander"
"Anthony","Brown","1626148",NA,"Anthony Brown"
"JP","Tokoto","1626160",NA,"JP Tokoto"
"Jonathan","Holmes","1626182",NA,"Jonathan Holmes"
"Branden","Dawson","1626183",NA,"Branden Dawson"
"Chasson","Randle","1626184",NA,"Chasson Randle"
"Quinn","Cook","1626188",NA,"Quinn Cook"
"Vincent","Hunter","1626205",NA,"Vincent Hunter"
"Yanick","Moreira","1626213",NA,"Yanick Moreira"
"Luis","Montero","1626242",NA,"Luis Montero"
"Axel","Toupane","1626253",NA,"Axel Toupane"
"JJ","O'Brien","1626266",NA,"JJ O'Brien"
"Jaleel","Roberts","1626294",NA,"Jaleel Roberts"
"Jonathan","Gibson","1626780",NA,"Jonathan Gibson"
"Briante","Weber","1627362",NA,"Briante Weber"
"Derek","Cooke Jr.","1627496",NA,"Derek Cooke Jr."
"Cat","Barber","1627760",NA,"Cat Barber"
"Elgin","Cook","1627765",NA,"Elgin Cook"
"Isaiah","Cousins","1627766",NA,"Isaiah Cousins"
"Perry","Ellis","1627768",NA,"Perry Ellis"
"Marcus","Paige","1627779",NA,"Marcus Paige"
"Gary","Payton II","1627780",NA,"Gary Payton II"
"Wayne","Selden","1627782",NA,"Wayne Selden"
"Jarrod","Uthoff","1627784",NA,"Jarrod Uthoff"
"Ben","Bentil","1627791",NA,"Ben Bentil"
"Zach","Auguste","1627811",NA,"Zach Auguste"
"Yogi","Ferrell","1627812",NA,"Yogi Ferrell"
"Damion","Lee","1627814",NA,"Damion Lee"
"Alex","Poythress","1627816",NA,"Alex Poythress"
"Kaleb","Tarczewski","1627818",NA,"Kaleb Tarczewski"
"Isaiah","Taylor","1627819",NA,"Isaiah Taylor"
"James","Webb III","1627821",NA,"James Webb III"
"Julian","Jacobs","1627829",NA,"Julian Jacobs"
"Gracin","Bakumanya","1627836",NA,"Gracin Bakumanya"
"Stefan","Jankovic","1627841",NA,"Stefan Jankovic"
"Thomas","Walkup","1627843",NA,"Thomas Walkup"
"Shawn","Long","1627848",NA,"Shawn Long"
"Ryan","Arcidiacono","1627853",NA,"Ryan Arcidiacono"
"Okaro","White","1627855",NA,"Okaro White"
"Matt","Costello","1627856",NA,"Matt Costello"
"Kyle","Collinsworth","1627858",NA,"Kyle Collinsworth"
"Mike","Tobey","1627861",NA,"Mike Tobey"
"Beau","Beech","1627862",NA,"Beau Beech"
"Egidijus","Mockevicius","1627865",NA,"Egidijus Mockevicius"
"Jameel","Warney","1627866",NA,"Jameel Warney"
"Keith","Hornsby","1627867",NA,"Keith Hornsby"
"Patricio","Garino","1627868",NA,"Patricio Garino"
"Shawn","Dawson","1627873",NA,"Shawn Dawson"
"Marcus","Georges-Hunt","1627875",NA,"Marcus Georges-Hunt"
"Nick","Zeisloft","1627878",NA,"Nick Zeisloft"
"Quincy","Ford","1627880",NA,"Quincy Ford"
"Rasheed","Sulaimon","1627881",NA,"Rasheed Sulaimon"
"Andrew","Andrews","1627882",NA,"Andrew Andrews"
"Jalen","Jones","1627883",NA,"Jalen Jones"
"Shaquille","Harrison","1627885",NA,"Shaquille Harrison"
"D'Vauntes","Smith-Rivera","1627886",NA,"D'Vauntes Smith-Rivera"
"Trey","Freeman","1627887",NA,"Trey Freeman"
"Nikola","Jovanovic","1627888",NA,"Nikola Jovanovic"
"Jaleel","Cousins","1627902",NA,"Jaleel Cousins"
"Alex","Caruso","1627936",NA,"Alex Caruso"
"J.J.","Avila","1627938",NA,"J.J. Avila"
"Scott","Wood","1627954",NA,"Scott Wood"
"Vashil","Fernandez","1628041",NA,"Vashil Fernandez"
"Elton","Brand","1882",NA,"Elton Brand"
"Cai","Lang","1962937419",NA,"Cai Lang"
"Ren","PengPeng","1962937420",NA,"Ren PengPeng"
"Tang","Zihao","1962937421",NA,"Tang Zihao"
"Ju","Peng","1962937422",NA,"Ju Peng"
"Liu","Xiaoyu","1962937423",NA,"Liu Xiaoyu"
"Wu","Guanxi","1962937424",NA,"Wu Guanxi"
"Wang","Zezhong","1962937425",NA,"Wang Zezhong"
"Guerschon","Yabusele","1962937426",NA,"Guerschon Yabusele"
"Huang","Shiqian","1962937427",NA,"Huang Shiqian"
"Zhai","Yi","1962937428",NA,"Zhai Yi"
"Zhang","Zhaoxu","1962937429",NA,"Zhang Zhaoxu"
"Ge","Yang","1962937430",NA,"Ge Yang"
"Jimmer","Fredette","1962937431",NA,"Jimmer Fredette"
"Shi","Yuchen","1962937432",NA,"Shi Yuchen"
"Tseng","Wenting","1962937433",NA,"Tseng Wenting"
"Anthony","Randolph","1962937437",NA,"Anthony Randolph"
"Dontaye","Draper","1962937438",NA,"Dontaye Draper"
"Rudy","Fernandez","1962937439",NA,"Rudy Fernandez"
"Andres","Nocioni","1962937440",NA,"Andres Nocioni"
"Luka","Doncic","1962937441",NA,"Luka Doncic"
"Jonas","Maciulis","1962937442",NA,"Jonas Maciulis"
"Felipe","Reyes","1962937443",NA,"Felipe Reyes"
"Gustavo","Ayon","1962937444",NA,"Gustavo Ayon"
"Jaycee","Carroll","1962937445",NA,"Jaycee Carroll"
"Othello","Hunter","1962937446",NA,"Othello Hunter"
"Sergio","Llull","1962937447",NA,"Sergio Llull"
"Trey","Tompkins","1962937448",NA,"Trey Tompkins"
"Jeffery","Taylor","1962937450",NA,"Jeffery Taylor"
"Tyrese","Rice","1962937456",NA,"Tyrese Rice"
"Joey","Dorsey","1962937458",NA,"Joey Dorsey"
"Pau","Ribas","1962937459",NA,"Pau Ribas"
"Shane","Lawal","1962937460",NA,"Shane Lawal"
"Victor","Claver","1962937461",NA,"Victor Claver"
"Juan Carlos","Navarro","1962937462",NA,"Juan Carlos Navarro"
"Aleksandar","Vezenkov","1962937463",NA,"Aleksandar Vezenkov"
"Marcus","Eriksson","1962937465",NA,"Marcus Eriksson"
"Brad","Oleson","1962937466",NA,"Brad Oleson"
"Petteri","Koponen","1962937467",NA,"Petteri Koponen"
"Stratos","Perperoglou","1962937469",NA,"Stratos Perperoglou"
"Ante","Tomic","1962937470",NA,"Ante Tomic"
"Maxin","Esteban","1962937476",NA,"Maxin Esteban"
"OFEK","AZITAL","1962937541",NA,"OFEK AZITAL"
"OZ","BLAYZER","1962937542",NA,"OZ BLAYZER"
"JOHN","DIBARTOLOMEO","1962937543",NA,"JOHN DIBARTOLOMEO"
"JARRID","FAMOUS","1962937544",NA,"JARRID FAMOUS"
"ORLANDO","MENDEZ-VALDEZ","1962937547",NA,"ORLANDO MENDEZ-VALDEZ"
"TONY","MITCHELL","1962937548",NA,"TONY MITCHELL"
"Jordan","Farmar","200770",NA,"Jordan Farmar"
"Lou","Amundson","200811",NA,"Lou Amundson"
"Yi","Jianlian","201146",NA,"Yi Jianlian"
"Joel","Anthony","201202",NA,"Joel Anthony"
"Eric","Dawson","201286",NA,"Eric Dawson"
"Greg","Stiemsma","201880",NA,"Greg Stiemsma"
"Toney","Douglas","201962",NA,"Toney Douglas"
"Chase","Budinger","201978",NA,"Chase Budinger"
"Alonzo","Gee","202087",NA,"Alonzo Gee"
"Reggie","Williams","202130",NA,"Reggie Williams"
"Elliot","Williams","202343",NA,"Elliot Williams"
"Lance","Stephenson","202362",NA,"Lance Stephenson"
"Jeremy","Evans","202379",NA,"Jeremy Evans"
"Keith","Benson","202728",NA,"Keith Benson"
"D.J.","Kennedy","202810",NA,"D.J. Kennedy"
"Cameron","Jones","202841",NA,"Cameron Jones"
"Chris","Wright","202874",NA,"Chris Wright"
"Julyan","Stone","202933",NA,"Julyan Stone"
"Tony","Wroten","203100",NA,"Tony Wroten"
"Orlando","Johnson","203111",NA,"Orlando Johnson"
"Kevin","Murphy","203122",NA,"Kevin Murphy"
"Robbie","Hummel","203133",NA,"Robbie Hummel"
"Robert","Sacre","203135",NA,"Robert Sacre"
"Pablo","Prigioni","203143",NA,"Pablo Prigioni"
"Henry","Sims","203156",NA,"Henry Sims"
"Chris","Johnson","203187",NA,"Chris Johnson"
"Jorge","Gutierrez","203268",NA,"Jorge Gutierrez"
"Toure'","Murry","203315",NA,"Toure' Murry"
"Brandon","Paul","203464",NA,"Brandon Paul"
"DJ","Stephens","203474",NA,"DJ Stephens"
"Lorenzo","Brown","203485",NA,"Lorenzo Brown"
"Nate","Wolters","203489",NA,"Nate Wolters"
"Ray","McCallum","203492",NA,"Ray McCallum"
"Grant","Jerrett","203511",NA,"Grant Jerrett"
"Phil","Pressey","203515",NA,"Phil Pressey"
"Livio","Jean-Charles","203520",NA,"Livio Jean-Charles"
"E.J.","Singler","203560",NA,"E.J. Singler"
"Josh","Magette","203705",NA,"Josh Magette"
"C.J.","Williams","203710",NA,"C.J. Williams"
"PJ","Hairston","203798",NA,"PJ Hairston"
"Casper","Ware","203810",NA,"Casper Ware"
"Markel","Brown","203900",NA,"Markel Brown"
"Nick","Johnson","203910",NA,"Nick Johnson"
"Jabari","Brown","203913",NA,"Jabari Brown"
"Spencer","Dinwiddie","203915",NA,"Spencer Dinwiddie"
"Jordan","Adams","203919",NA,"Jordan Adams"
"Cleanthony","Early","203921",NA,"Cleanthony Early"
"Cory","Jefferson","203928",NA,"Cory Jefferson"
"Lamar","Patterson","203934",NA,"Lamar Patterson"
"Johnny","O'Bryant III","203948",NA,"Johnny O'Bryant III"
"Mitch","McGary","203956",NA,"Mitch McGary"
"JaKarr","Sampson","203960",NA,"JaKarr Sampson"
"Drew","Crawford","203990",NA,"Drew Crawford"
"Damien","Inglis","203996",NA,"Damien Inglis"
"Edy","Tavares","204002",NA,"Edy Tavares"
"Brady","Heslip","204029",NA,"Brady Heslip"
"Travis","Wear","204037",NA,"Travis Wear"
"Chris","Crawford","204039",NA,"Chris Crawford"
"John","Holland","204066",NA,"John Holland"
"Jarell","Eddie","204067",NA,"Jarell Eddie"
"Xavier","Munford","204098",NA,"Xavier Munford"
"Rasual","Butler","2446",NA,"Rasual Butler"
"Dahntay","Jones","2563",NA,"Dahntay Jones"
"Dorell","Wright","2748",NA,"Dorell Wright"
"Gustavo Nicolas","Agurre","52600",NA,"Gustavo Nicolas Agurre"
"Guillermo","Diaz","52603",NA,"Guillermo Diaz"
"Marcos","Mata","52606",NA,"Marcos Mata"
"Gabriel","Deck","52607",NA,"Gabriel Deck"
"Jerome","Meyinsse","52611",NA,"Jerome Meyinsse"
